State,County,Geographic Area Name,Estimate!!Total:!!Built 2020 or later,Estimate!!Total:!!Built 2000 to 2019,Estimate!!Total:!!Built 1980 to 1999,Estimate!!Total:!!Built 1960 to 1979,Estimate!!Total:!!Built 1940 to 1959,Estimate!!Total:!!Built 1939 or earlier,Percent!!SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete plumbing facilities,Percent Margin of Error!!SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete plumbing facilities,Percent!!SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete kitchen facilities,Percent Margin of Error!!SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete kitchen facilities,Percent!!SELECTED CHARACTERISTICS!!Occupied housing units!!No telephone service available,Percent Margin of Error!!SELECTED CHARACTERISTICS!!Occupied housing units!!No telephone service available,Estimate!!HOUSING OCCUPANCY!!Total housing units,Percent!!VALUE!!Owner-occupied units,"Percent!!VALUE!!Owner-occupied units!!Less than $50,000","Percent!!VALUE!!Owner-occupied units!!$50,000 to $99,999","Percent!!VALUE!!Owner-occupied units!!$100,000 to $149,999","Percent!!VALUE!!Owner-occupied units!!$150,000 to $199,999","Percent!!VALUE!!Owner-occupied units!!$200,000 to $299,999","Percent!!VALUE!!Owner-occupied units!!$300,000 to $499,999","Percent!!VALUE!!Owner-occupied units!!$500,000 to $999,999","Percent!!VALUE!!Owner-occupied units!!$1,000,000 or more",Percent!!MORTGAGE STATUS!!Owner-occupied units,Percent!!MORTGAGE STATUS!!Owner-occupied units!!Housing units with a mortgage,Percent!!MORTGAGE STATUS!!Owner-occupied units!!Housing units without a mortgage,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Less than $500,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$500 to $999,"Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,000 to $1,499","Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,500 to $1,999","Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,000 to $2,499","Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,500 to $2,999","Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$3,000 or more",Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Less than $250,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$250 to $399,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$400 to $599,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$600 to $799,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$800 to $999,"Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$1,000 or more",Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 20.0 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 10.0 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!10.0 to 14.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!15.0 to 19.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more,Percent!!GROSS RENT!!Occupied units paying rent,Percent!!GROSS RENT!!Occupied units paying rent!!Less than $500,Percent!!GROSS RENT!!Occupied units paying rent!!$500 to $999,"Percent!!GROSS RENT!!Occupied units paying rent!!$1,000 to $1,499","Percent!!GROSS RENT!!Occupied units paying rent!!$1,500 to $1,999","Percent!!GROSS RENT!!Occupied units paying rent!!$2,000 to $2,499","Percent!!GROSS RENT!!Occupied units paying rent!!$2,500 to $2,999","Percent!!GROSS RENT!!Occupied units paying rent!!$3,000 or more",Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed),Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Less than 15.0 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!15.0 to 19.9 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!20.0 to 24.9 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!25.0 to 29.9 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!30.0 to 34.9 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!35.0 percent or more
AL,Colbert,"Colbert County, Alabama",0.0049132118777793716,0.2357265815521446,0.19896714961985368,0.29952661024243293,0.1785611820398795,0.08230526466790991,0.2,0.2,0.9,0.5,3.6,1.1,27496,16323,9.4,26.6,22.7,17.9,13.6,7.2,1.6,1,16323,51.1,48.9,8345,2.7,40.8,34.9,15.3,3.6,1.6,1,7978,12.8,40.2,31.4,11.2,2.2,2.2,8327,55.9,13.6,9,6.2,15.4,7875,52.8,15.3,10.2,4.4,6.1,2.9,8.3,5586,13.9,75.2,9.3,1.4,0.0,0.2,0.0,5201,14.6,11.7,14.4,13.5,9.1,36.8
AL,Covington,"Covington County, Alabama",0.010396013075397888,0.23975135308933068,0.3434971330582498,0.2035260704142329,0.13482664380258294,0.06800278656020578,0.7,0.5,1.2,0.8,2,0.7,18627,10681,16.5,28.8,17.2,16.9,12.4,6.5,1.6,0.2,10681,42.1,57.9,4502,6.7,40.4,33.4,12.3,4.2,1.5,1.4,6179,22.9,38,29.9,7.9,0.7,0.6,4492,61.7,12.6,7.6,5.7,12.4,6002,50,17.9,10.9,5.1,4,3.3,8.9,3015,21.0,73.4,5.7,0.0,0.0,0.0,0.0,2746,14.7,12.9,9.1,9.0,13.2,41.1
AL,Cullman,"Cullman County, Alabama",0.005802609907512986,0.2564804256936526,0.30698086912454076,0.303078677309008,0.057088559483086276,0.07056885848219942,0.4,0.2,1.0,0.4,0.7,0.2,38859,24570,14,17.8,20.5,17.9,14.2,11,3.7,0.9,24570,48.7,51.3,11972,2.3,40.3,34.6,13.3,5.2,2.4,1.8,12598,16.6,39.4,30.2,8.7,2.6,2.6,11934,58,14.1,9.1,4.7,14.2,12507,48,22.4,10,5.3,4.6,1.6,8.1,7327,15.7,67.4,14.7,1.9,0.1,0.2,0.0,7099,16.7,17.9,13.5,11.3,9.4,31.3
AL,Dale,"Dale County, Alabama",0.0,0.2646145774124437,0.2935595295352193,0.2992435835774562,0.09439902059376502,0.048183288881115824,0.2,0.2,0.6,0.3,1.1,0.6,22790,11617,15.4,29,17.1,14.2,17.7,5,1.3,0.3,11617,48.2,51.8,5595,2.9,44.5,33,12.2,4.1,1.9,1.3,6022,25.6,45.1,23.7,3.8,1.7,0.1,5541,59.4,12.1,9.2,3.4,15.9,5924,60.7,18.2,6.6,4.4,2.1,2.3,5.8,7345,18.0,50.8,26.0,3.7,1.3,0.2,0.0,7072,17.3,14.0,16.9,9.9,9.9,32.0
AL,Dallas,"Dallas County, Alabama",0.008938015654749313,0.17035117410619843,0.30817643325576477,0.2805161836259784,0.18664057541781257,0.04537761793949651,0.5,0.5,1.4,1.2,1,0.4,19037,8740,25.4,33.1,17.3,10,9,4,1,0.1,8740,38.5,61.5,3368,1.5,39.7,40.9,11.6,4.3,1.6,0.4,5372,18,42.2,26.6,6.4,5,1.9,3353,53.8,11.9,9.5,8.6,16.3,5292,40.2,20.9,14.7,9.3,3.6,3.2,8.2,4985,24.3,59.3,16.2,0.0,0.2,0.0,0.0,4675,13.1,7.0,11.6,10.8,7.9,49.6
AL,DeKalb,"DeKalb County, Alabama",0.0252160915058166,0.22785468252420873,0.29807629817378306,0.27214531747579124,0.09631507116396959,0.08039253915643076,0.1,0.1,0.6,0.4,1.4,0.4,30647,18805,19,25.9,15.1,15.2,14.9,8.1,1.6,0.2,18805,44.2,55.8,8319,2.5,43.5,34.4,12.7,4.4,0.9,1.7,10486,22.7,40.1,27.4,8,1.4,0.4,8272,57.6,12,10.6,4,15.8,10337,47.8,20.3,9.5,5.2,3.9,4.6,8.6,5469,23.7,66.8,8.3,0.9,0.3,0.0,0.0,5422,16.9,14.9,10.6,12.9,8.5,36.2
AL,Elmore,"Elmore County, Alabama",0.009627572071950594,0.369596289204714,0.30724629864351016,0.24851001860791241,0.05007955556754133,0.014940265904371511,0.2,0.2,0.5,0.3,1,0.3,36425,23923,9.2,13.1,15,20,23.2,14.5,4.5,0.6,23923,61.3,38.7,14671,1.9,22.5,41.8,16.6,12.5,2.8,1.9,9252,17.7,41.5,31.6,7.5,1.4,0.1,14629,58.5,15.6,7.8,6,12.2,9096,60.3,18.2,8,4,2,1.3,6.3,6911,9.4,50.4,34.0,4.3,1.2,0.1,0.6,6848,20.9,10.0,10.1,11.2,8.1,39.7
AL,Escambia,"Escambia County, Alabama",0.0,0.2607473841554559,0.4499850523168909,0.18062780269058296,0.08424514200298953,0.024394618834080718,0.1,0.1,0.2,0.2,1.3,0.8,16672,8584,15.7,31.2,17.3,20.1,9.8,4.4,1.5,0.1,8584,39.8,60.2,3413,2.9,49.6,34.9,11.2,1.1,0.1,0.3,5171,21,41.3,29.4,5.2,2.3,0.8,3362,51.4,13.4,11,4,20.2,4996,48.3,20,12.3,3.8,5.9,1.4,8.4,3509,28.0,62.8,7.4,1.4,0.4,0.0,0.0,3253,15.8,14.1,6.9,18.0,5.1,40.1
AL,Etowah,"Etowah County, Alabama",0.0037326022775200337,0.20137072964993674,0.2583509067903838,0.2742091944327288,0.22174188106284268,0.04059468578658794,0.3,0.2,0.3,0.2,1.1,0.4,47329,27956,15.6,22.6,20,18.8,14.9,6.3,1.4,0.4,27956,47,53,13145,2.4,37.8,36.6,14.3,5,2.3,1.6,14811,21,40.7,27.5,7.8,2.6,0.4,13046,56.4,13,7.5,4.6,18.6,14548,48.8,20.7,11.4,7.7,3.6,1.7,6.1,9130,17.4,69.0,12.0,0.9,0.2,0.3,0.1,8923,15.7,15.2,10.5,11.1,7.6,40.0
AL,Franklin,"Franklin County, Alabama",0.002651949541284404,0.26920871559633025,0.3561496559633027,0.2424741972477064,0.08565080275229357,0.04386467889908257,0.1,0.2,0.7,0.8,6.3,2,13930,7723,15.7,31.2,17.4,15.5,13.6,5.5,0.7,0.3,7723,39.1,60.9,3020,1.1,47.9,27.4,18.6,4.2,0.8,0,4703,21.4,38.8,31,6.7,2,0,3016,65.7,9.3,5,2.4,17.5,4599,46.3,22.7,11,6.4,6.2,0.9,6.6,2574,31.8,64.8,1.5,0.0,0.0,0.0,1.9,2563,26.8,17.8,16.5,6.2,2.1,30.7
AL,Geneva,"Geneva County, Alabama",0.010209205020920502,0.22895397489539748,0.2933054393305439,0.259581589958159,0.16426778242677825,0.04368200836820084,0.0,0.4,0.5,0.3,2.9,1.5,12495,7619,17,24.8,19.9,15.3,14.5,7,1.4,0,7619,48.4,51.6,3687,3.7,42.3,31.9,15.9,3.6,1.6,1,3932,31,41.5,20.5,6.3,0.6,0,3668,53,16.2,4.4,4.2,22.2,3867,59.8,16.3,11.1,4.3,2.7,1.4,4.4,2059,20.0,74.3,4.1,0.9,0.7,0.0,0.0,2050,12.1,11.4,11.4,19.8,3.7,41.5
AL,Houston,"Houston County, Alabama",0.010012666626455153,0.23634316504815328,0.3242254257393892,0.28576311397953236,0.11536682952329252,0.028288799083177513,0.1,0.1,0.4,0.1,1.2,0.2,48940,26925,10.4,22,19.2,18.3,17.2,9.7,2.6,0.6,26925,58.1,41.9,15636,2.9,33.4,35.1,16.4,7.1,2.9,2.2,11289,22.9,41.8,26.2,6.3,1.5,1.2,15570,54.7,13,8.5,6,17.7,11059,53.5,18.4,9.7,6.4,3.1,1.8,7.1,13158,12.9,63.1,20.5,2.3,0.8,0.1,0.2,12845,19.8,13.3,12.7,9.3,8.0,37.0
AL,Jackson,"Jackson County, Alabama",0.003756209863080092,0.17787471222585727,0.32557857748697444,0.33511046488145724,0.07185265963891918,0.08582737590371178,0.4,0.3,0.5,0.3,2.1,0.6,24666,15329,18.7,24.7,18.1,13.7,16.2,5.5,2.4,0.7,15329,43.1,56.9,6610,1.4,43.6,34.4,11.9,5.3,1.7,1.7,8719,24.1,39.1,26.5,6.2,2.6,1.5,6579,51.1,11.4,10.1,7.6,19.9,8518,50.6,20.5,12.8,5.6,2.1,2.6,5.8,4158,33.3,57.8,7.7,0.9,0.3,0.0,0.0,3929,19.9,11.4,10.1,12.5,15.6,30.5
AL,Jefferson,"Jefferson County, Alabama",0.0033375807713951215,0.1986604399655893,0.20314612264962517,0.3066402333719268,0.1928293758853321,0.0953862473561315,0.5,0.2,0.9,0.2,1.3,0.2,307607,168710,7.3,18.4,15.5,14.1,19.4,15.5,7.5,2.2,168710,62,38,104589,0.8,22.1,33.3,21.5,10.8,4.8,6.7,64121,11.1,28.3,33.5,14.6,4.8,7.7,103878,52.2,13.7,9,5.5,19.6,63016,51.6,17.8,9.6,6.1,3.3,2.1,9.5,89879,10.6,40.8,36.2,8.8,2.2,0.5,0.9,87152,12.4,13.2,11.6,12.1,9.3,41.4
AL,Lauderdale,"Lauderdale County, Alabama",0.004583976208045438,0.23246349589678228,0.27253415621296484,0.28337917309541377,0.16251872721987434,0.04452047136691934,0.4,0.2,0.7,0.3,1.1,0.4,44528,25388,8.7,19.8,19.2,17.6,17.6,12.5,3.7,0.9,25388,46.8,53.2,11876,2.8,32.4,38.1,14.5,5.9,2.2,4,13512,15.3,32.2,39,10.4,2.2,1.1,11850,52.9,13.1,9.2,5.5,19.3,13383,58.4,18.4,9.1,4,2.5,1.3,6.3,11126,21.1,67.6,8.4,2.8,0.1,0.0,0.0,10815,18.3,10.8,14.3,14.6,10.2,31.8
AL,Lawrence,"Lawrence County, Alabama",0.008104045487223058,0.3169073916737468,0.37971374419972553,0.20652244951310372,0.06300241814260506,0.025749950983595844,0.3,0.3,0.6,0.4,3.8,1.4,15220,9766,17,23.4,17.9,18.5,14.9,5.4,2.6,0.2,9766,44.5,55.5,4343,3.4,37.6,43.5,9.9,3,2.2,0.5,5423,15.5,46.2,28.6,8.1,1.6,0,4335,55.3,11.2,7.4,7.4,18.7,5355,56.7,14.9,11.4,5.2,3.9,2,5.7,2126,20.2,71.4,8.2,0.2,0.0,0.0,0.0,2069,27.6,17.7,7.8,14.1,10.8,21.9
AL,Lee,"Lee County, Alabama",0.023707118574224785,0.4575950345111775,0.3117853095704131,0.14978881219738333,0.035309570413103945,0.02181415473369733,0.2,0.1,0.6,0.2,2,0.5,73557,40438,14.3,8.5,14.3,16.4,21.5,17.9,6.5,0.6,40438,62.5,37.5,25290,1.4,25.2,34.9,19.7,9.4,3.8,5.6,15148,17.8,32.4,34.6,10.7,3,1.4,25042,55.3,14.6,7.9,4.9,17.3,14779,57.7,16.9,8.2,5.4,3.5,0.8,7.4,21458,11.5,47.9,30.6,7.3,1.9,0.5,0.4,19662,15.6,9.9,12.0,8.7,7.8,46.0
AL,Limestone,"Limestone County, Alabama",0.004958372731256198,0.41228292705426534,0.25322294227531655,0.2535227508590669,0.04674707686630843,0.02926593021378658,0.4,0.3,0.8,0.4,1.2,0.6,41768,29653,8.4,11.1,18.3,16,22.5,17.8,5.3,0.5,29653,62.6,37.4,18572,1.2,26.7,36.8,17.6,9.8,4.2,3.7,11081,20.1,33.7,28.5,13.9,3.1,0.7,18405,63.7,13.2,7.6,4.3,11.2,11005,58.1,15.4,9.8,3.2,3.8,1.6,8.1,7401,15.7,58.5,21.1,3.2,1.3,0.3,0.0,7359,26.3,9.8,14.1,12.1,7.4,30.4
AL,Macon,"Macon County, Alabama",0.011867464160258237,0.15627076806228046,0.34634007405297634,0.334282730466154,0.10519320231652901,0.046045760941801954,0.4,0.3,0.4,0.4,1.3,0.7,9684,4703,23.6,39.2,12.1,9.4,8.8,4.5,1.5,0.9,4703,42.8,57.2,2011,4.6,47.1,26.9,8.5,6,3.8,3.1,2692,15.5,36,33.3,11.4,3,0.8,2005,54.1,14,7.3,2.4,22.2,2599,36.9,20.2,16.6,4.7,9.4,3.4,8.8,1685,27.1,59.4,10.9,2.1,0.5,0.0,0.0,1612,18.4,10.9,9.9,13.8,8.0,39.0
AL,Madison,"Madison County, Alabama",0.00928515236952265,0.38566974257675896,0.25294431779682913,0.24346967252180604,0.08079288425428799,0.02783823048079518,0.2,0.1,0.4,0.1,0.9,0.2,167859,105353,5.4,11,14.3,18.6,25,19,5.9,0.7,105353,65.4,34.6,68950,1,22.6,35.8,21.2,10,5.6,3.8,36403,13.7,36.1,32.6,11.3,4.5,1.9,68646,61.3,13.8,7.1,4.6,13.2,35987,64,16.4,6.9,4.1,2.3,1.2,5.1,48243,6.8,50.8,32.4,7.7,1.1,0.6,0.6,47285,18.1,13.8,13.5,11.6,8.3,34.6
AL,Marion,"Marion County, Alabama",0.0220036790717419,0.09310881562190462,0.33635205886514785,0.31349936323758315,0.16725626149709918,0.06777982170652327,1.0,1.1,1.5,1.2,2,0.8,14131,8209,23.4,31,21.1,11.4,8,4,1.1,0,8209,42.1,57.9,3456,7.6,48.4,30,9.3,3.8,0.8,0.1,4753,26.8,42.6,20.3,7.6,2,0.7,3438,55.6,17.9,7.5,6.7,12.2,4707,47.7,19.7,8.7,5.5,6.8,2.5,9.1,2620,37.3,58.4,3.7,0.0,0.0,0.6,0.0,2597,20.9,12.9,11.4,14.2,16.8,23.8
AL,Marshall,"Marshall County, Alabama",0.011686183798371164,0.20589369187027132,0.36133198400077104,0.29408221290540215,0.09946508601995084,0.027540841405233482,0.3,0.2,0.5,0.2,1.2,0.4,41129,26522,9.4,21.4,20,15.6,19,8.6,5.6,0.4,26522,54.4,45.6,14427,2.1,37.8,29.9,17.5,7.7,2.4,2.6,12095,20.6,39.2,28.4,6.5,3.7,1.6,14295,52.4,13.6,9.9,6.3,17.8,11923,55.9,17.7,9.1,5,3.7,2.3,6.3,7919,21.5,65.3,12.0,1.3,0.0,0.0,0.0,7529,20.3,14.8,7.8,14.5,8.4,34.3
AL,Mobile,"Mobile County, Alabama",0.0026441464533362114,0.21792083749291746,0.26835928014461863,0.33830504816123896,0.1349486010306775,0.03782208671721123,0.2,0.1,0.5,0.1,1.5,0.2,184218,100428,10.4,19.9,22.4,18,17.4,8.3,3,0.6,100428,60,40,60248,1.5,26.1,40.7,19,6.8,2.5,3.4,40180,16.6,33.6,32.6,10.2,3.5,3.4,59873,49.5,15.1,9.5,5.8,20.2,39484,50.9,20,10.7,5.3,3,2.1,8.1,52015,12.9,48.5,33.5,4.1,0.6,0.1,0.3,49687,14.6,11.3,9.6,11.0,11.0,42.5
AL,Monroe,"Monroe County, Alabama",0.011110073755951825,0.2057697693959481,0.2812062365792176,0.35916347679955185,0.09999066380356643,0.04275977966576417,0.3,0.4,0.0,0.5,1.5,0.8,10275,5311,25.4,22.8,19.4,14.4,12.4,4.9,0.6,0.2,5311,33.5,66.5,1781,3,42.4,35.2,14.4,2.6,0.1,2.3,3530,30,35.2,28.1,4.6,1.7,0.4,1779,46.4,11.9,8.8,4.1,28.8,3415,42.5,20.2,15.1,8.4,2.8,1.6,9.4,1231,35.8,58.7,5.5,0.0,0.0,0.0,0.0,1172,17.2,13.1,10.6,13.0,12.0,34.0
AL,Montgomery,"Montgomery County, Alabama",0.006319474007852041,0.2310202923229743,0.26438673667281587,0.2946785866326096,0.1442694290714725,0.059325481292275675,0.4,0.2,0.6,0.2,1.4,0.3,105139,50991,10.1,24.8,21.5,12.4,14.9,11.9,3.6,0.8,50991,64,36,32609,2,31.2,35.2,16.7,8.2,3.5,3.2,18382,15.3,37,32.1,10.4,2.9,2.3,32265,54.4,14.7,7.5,6.4,17,17988,52.5,18.8,9.2,5.1,2.9,1.7,9.7,36248,7.3,51.5,33.4,5.3,1.7,0.3,0.5,35421,12.1,12.8,11.7,12.0,7.1,44.3
AL,Morgan,"Morgan County, Alabama",0.007937249042861146,0.26144364553179567,0.32148660005602764,0.2722943318703894,0.10090578018489121,0.03593239331403492,0.4,0.4,0.7,0.5,1.8,0.5,53086,34166,8.6,20.8,19.4,19.4,17.2,11.6,2.8,0.2,34166,51.6,48.4,17640,2.5,32.6,37.3,18.3,5,2.4,1.9,16526,15.2,39.1,33.6,8.6,2.1,1.3,17536,61.1,12.3,7.4,5.1,14.2,16329,57.8,18.1,8.8,6.3,2.5,1.1,5.5,11548,15.2,66.7,15.3,1.1,0.7,0.5,0.5,11359,17.3,13.6,8.8,17.3,9.4,33.6
AL,Pickens,"Pickens County, Alabama",0.011416589002795898,0.19000465983224604,0.22448741845293568,0.3510018639328984,0.18685927306616962,0.036230195712954334,0.1,0.2,1.0,0.9,2,1,8738,5331,21.9,26.1,17.1,12.2,14.6,4.2,3,1,5331,35.8,64.2,1906,2.4,42.7,41.7,9,1.2,0.4,2.6,3425,20.9,40.5,26,8.3,2.9,1.4,1906,48.4,16.1,7.3,4.2,24,3423,48.6,22.7,6.1,6.4,3.8,3.3,9.1,1316,40.7,51.3,8.1,0.0,0.0,0.0,0.0,1268,18.8,6.6,13.5,12.5,12.3,36.3
AL,Pike,"Pike County, Alabama",0.008502451436728108,0.24644696828647675,0.33203003785763047,0.28250480978092224,0.0871346118041333,0.0433811208341091,0.1,0.1,0.3,0.2,1.3,0.7,15958,7104,20.7,18.2,16.4,15.4,16.3,9.4,3.3,0.4,7104,47.8,52.2,3393,1,27.2,46,17.4,5.7,0.7,2.1,3711,23.7,36.7,22.1,11.5,2.5,3.4,3390,54.1,11.1,7.1,6.5,21.2,3673,50.7,18.7,11.3,4.8,1.6,2.2,10.5,3972,23.7,52.7,21.9,1.6,0.1,0.0,0.0,3575,13.0,4.9,13.0,9.8,8.4,50.9
AL,Randolph,"Randolph County, Alabama",0.011437620974837234,0.25048389934893545,0.23737462607777582,0.27635051909202885,0.11543199014604962,0.10892134436037304,1.2,0.8,1.1,0.8,2.2,1.1,12356,6866,17.1,26.6,12.7,13.1,14.4,13,2.1,1.1,6866,39.1,60.9,2688,1,41.4,31.7,14,5.6,4.4,1.9,4178,27,31.3,31.6,6.3,2.1,1.7,2663,44,17.6,13.4,7.9,17,4010,52.6,15.5,16,3.7,5.5,2.1,4.7,1286,25.7,58.2,9.2,6.8,0.0,0.0,0.0,1175,12.7,9.2,13.8,11.0,6.2,47.1
AL,Russell,"Russell County, Alabama",0.0,0.3059212919182367,0.26220266239906886,0.2332508911035135,0.13311995344438787,0.06550520113479305,0.2,0.2,0.3,0.2,1.3,0.4,27219,14340,14.1,21.2,23.1,16.6,18.5,4.7,1.5,0.3,14340,55.6,44.4,7970,2,31.9,39.1,20.9,5.3,0.6,0.2,6370,23.3,37.2,28.2,8.1,1.3,1.9,7926,42.3,15.3,7,8.8,26.6,6347,46.4,16.6,11.8,4.5,3.7,2.8,14.3,8376,12.4,65.5,18.7,2.2,1.2,0.0,0.0,8099,11.4,13.0,10.3,8.9,12.7,43.6
AL,St. Clair,"St. Clair County, Alabama",0.005167354781750668,0.401885175664096,0.35662537976162656,0.17257406974630626,0.05149178156890239,0.012256238477318169,0.1,0.2,0.5,0.5,1.3,0.6,37651,26566,10.2,14.1,15.5,21.8,21.3,12.7,4.1,0.3,26566,58.4,41.6,15523,1.8,23.2,42.2,22.4,7.3,1.8,1.2,11043,16.7,36.2,31.3,10.8,4,0.9,15461,52.2,13.3,10.7,7.3,16.5,10771,54.3,19.4,10.1,4.9,2.1,0.9,8.3,5470,11.7,45.4,31.2,10.2,1.2,0.0,0.3,5328,21.9,14.1,11.9,13.2,7.7,31.2
AL,Shelby,"Shelby County, Alabama",0.012208400699508364,0.41422773616656217,0.41298489897823387,0.12433871162877663,0.027771361951584344,0.00846889057533463,0.4,0.2,0.5,0.2,1,0.2,88480,66376,4.2,4.2,12.5,18.2,26.8,24.6,8.6,0.9,66376,68.9,31.1,45763,0.9,16.1,32.3,25.1,13.6,5.5,6.5,20613,9.5,28.9,34.9,15.9,5.2,5.6,45526,55.1,16.7,8.4,5.9,13.8,20331,59.3,17,9.5,4.4,2.3,1.4,6.1,14477,4.3,28.3,46.8,17.0,2.6,0.0,0.9,14187,13.3,17.9,13.3,11.2,8.3,36.1
