Geographic Area Name,Estimate!!HOUSING OCCUPANCY!!Total housing units,Percent!!VALUE!!Owner-occupied units,"Percent!!VALUE!!Owner-occupied units!!Less than $50,000","Percent!!VALUE!!Owner-occupied units!!$50,000 to $99,999","Percent!!VALUE!!Owner-occupied units!!$100,000 to $149,999","Percent!!VALUE!!Owner-occupied units!!$150,000 to $199,999","Percent!!VALUE!!Owner-occupied units!!$200,000 to $299,999","Percent!!VALUE!!Owner-occupied units!!$300,000 to $499,999","Percent!!VALUE!!Owner-occupied units!!$500,000 to $999,999","Percent!!VALUE!!Owner-occupied units!!$1,000,000 or more",Percent!!MORTGAGE STATUS!!Owner-occupied units,Percent!!MORTGAGE STATUS!!Owner-occupied units!!Housing units with a mortgage,Percent!!MORTGAGE STATUS!!Owner-occupied units!!Housing units without a mortgage,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Less than $500,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$500 to $999,"Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,000 to $1,499","Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,500 to $1,999","Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,000 to $2,499","Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,500 to $2,999","Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$3,000 or more",Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Less than $250,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$250 to $399,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$400 to $599,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$600 to $799,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$800 to $999,"Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$1,000 or more",Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 20.0 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 10.0 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!10.0 to 14.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!15.0 to 19.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more,Percent!!GROSS RENT!!Occupied units paying rent,Percent!!GROSS RENT!!Occupied units paying rent!!Less than $500,Percent!!GROSS RENT!!Occupied units paying rent!!$500 to $999,"Percent!!GROSS RENT!!Occupied units paying rent!!$1,000 to $1,499","Percent!!GROSS RENT!!Occupied units paying rent!!$1,500 to $1,999","Percent!!GROSS RENT!!Occupied units paying rent!!$2,000 to $2,499","Percent!!GROSS RENT!!Occupied units paying rent!!$2,500 to $2,999","Percent!!GROSS RENT!!Occupied units paying rent!!$3,000 or more",Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed),Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Less than 15.0 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!15.0 to 19.9 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!20.0 to 24.9 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!25.0 to 29.9 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!30.0 to 34.9 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!35.0 percent or more
"Grayson County, Texas",57980,34333,9.8,17.6,15.1,16,19.4,16.2,4.8,1,34333,49.9,50.1,17135,1.2,17.2,30.7,23.7,14.6,5.6,7,17198,7.9,17,33.9,21.9,8.6,10.7,17097,47.1,17.5,10.8,6,18.7,16806,42.8,24,9.7,7,4.6,3.2,8.7,15629,6.5,44.6,36.2,8.8,2.4,1,0.6,15403,12.3,12.1,15.1,16,8.1,36.3
"Gregg County, Texas",53024,27965,12.2,18.3,19,19.8,17.6,9.8,2.3,0.9,27965,50.9,49.1,14248,3.1,23,35,21.7,9.6,4.2,3.5,13717,11.8,26.5,29.2,16.8,8.6,7,14208,51.9,15.9,9.1,6.4,16.7,13581,46.7,22.3,14.7,6.8,3.9,1,4.5,18006,6.1,54,30.5,6.8,1.8,0.4,0.4,17799,12,16.7,15.1,10.3,7.9,38.1
"Grimes County, Texas",11876,7202,12.7,15.4,13,14.1,18.4,16.4,8.5,1.6,7202,38.2,61.8,2751,3.7,13,24.5,29.6,18.6,5.5,5.1,4451,14.3,19.4,36.7,18,6.7,4.9,2742,48.4,19.8,7.4,8.2,16.1,4394,51.1,20.5,11.4,4.3,4.1,1.1,7.4,1695,32.5,43.1,18.7,3.5,2.2,0,0,1695,27,5.7,5.4,6,21.2,34.9
"Guadalupe County, Texas",63125,45696,7,8,9.6,16.2,36.3,18.3,3.7,0.9,45696,60.5,39.5,27633,1,7.9,28.4,32.3,20.4,6,3.9,18063,8.6,21.5,29.9,20.5,11.1,8.4,27479,49.6,15.4,10.8,7.6,16.6,17704,48.2,18.5,10.4,6,4.6,2.4,9.9,11841,6.1,26.2,36.1,22.2,7.5,1.3,0.7,11730,15,15.1,15.4,11.9,8.7,34
"Hale County, Texas",13403,6903,24.7,36.8,14.2,10.4,9.6,3,1.3,0,6903,39.2,60.8,2704,1.5,26,46.2,17.3,5.6,3.1,0.3,4199,20.6,36.4,27.2,10.4,2.7,2.7,2673,50.1,18.3,6.4,7.9,17.3,4169,54.1,18.2,11,5.6,4.3,1.5,5.2,3670,13.9,67.6,14,2.7,0.2,0,1.6,3602,22.2,15.3,12.4,11.3,7.7,31
"Hall County, Texas",1765,802,36.2,41.3,9.1,6.1,4.5,1.7,0.7,0.4,802,13.5,86.5,108,1.9,51.9,38.9,5.6,0,1.9,0,694,26.4,28.2,29.8,13.8,0,1.7,108,25,25.9,31.5,5.6,12,689,47.2,21.5,12.3,12.6,0.9,1.9,3.6,220,44.1,51.8,4.1,0,0,0,0,216,28.2,15.3,9.7,2.3,15.3,29.2
"Hamilton County, Texas",4363,2377,9.6,32.1,19.4,11.9,11.1,5.3,8.3,2.1,2377,36.3,63.7,864,0,40.6,29.3,18.2,2.8,5.6,3.6,1513,10.3,26,38.3,12.5,7.5,5.3,854,41.5,21.4,6.1,6.1,24.9,1510,30.6,24,21.7,4.6,10.1,1.7,7.5,439,21.2,54.2,21,2.3,0,1.4,0,439,14.4,15.7,2.7,15.3,17.8,34.2
"Hansford County, Texas",2288,1350,19.7,28.7,16.7,8.7,16.8,7.3,2.1,0,1350,38.6,61.4,521,0,23.2,34.9,25.7,1.2,14,1,829,14.7,15.7,48.4,9.4,5.8,6,521,43.8,5.6,16.1,8.3,26.3,824,43,11.9,19.2,11.4,1.8,3.5,9.2,365,29,51,17.5,2.5,0,0,0,365,1.1,27.1,6.3,21.6,0,43.8
"Hardeman County, Texas",1784,801,41.9,30,11.4,11.9,1.1,2.5,1.2,0,801,34.2,65.8,274,2.6,49.6,28.1,17.5,0.4,0,1.8,527,22.6,23.9,25.2,14.8,8.2,5.3,274,68.2,13.5,13.5,0.4,4.4,527,45.4,21.1,12.9,9.7,2.8,0.6,7.6,373,36.2,61.4,2.4,0,0,0,0,373,40.5,14.5,11.5,4,5.9,23.6
"Hardin County, Texas",23980,16951,16.8,21.7,13.1,16.8,19.1,10.4,1.9,0.2,16951,43.3,56.7,7339,0.7,16.5,40.8,25.8,9.6,4.2,2.4,9612,22.4,26.1,25.8,11.9,7.4,6.4,7288,56.4,18.1,7.3,4.5,13.8,9432,52.3,19.2,8.3,2.9,5.4,1.9,9.9,3040,11,63.3,22.1,3.3,0.3,0,0,2992,11.4,20.9,11.1,7.6,6.1,42.9
"Harris County, Texas",1821640,910721,4.8,9.5,15.4,19.9,24,16,7.2,3.1,910721,58.8,41.2,535683,0.5,7.9,25.2,27.6,15.6,8.3,14.9,375038,8.9,15.8,24,19.6,12.5,19.3,533516,46.3,15.7,10.4,6.3,21.3,369771,47.5,19.1,9.8,6.6,3.7,3,10.3,725659,3.2,31.3,39.5,18.4,4.8,1.4,1.4,707781,11.7,12.7,13,11.7,8.9,42
"Harrison County, Texas",29116,18062,16,18,14.9,18,16.4,11.7,3.3,1.7,18062,45.4,54.6,8194,1,23.5,33,22.3,10.9,4.4,4.9,9868,16.6,27.1,31.7,13.6,6.8,4.2,8170,55,12.1,9.1,4.2,19.5,9705,49.1,18.4,9,6.4,4,3.7,9.4,5379,12.5,58.7,25.5,2.3,0.6,0,0.4,5187,15,13,8.9,9.3,15.8,38.1
"Hartley County, Texas",1932,1127,6,13.8,19.8,19.5,27.7,9.1,4.2,0,1127,53.8,46.2,606,0,25.9,22.9,41.4,6.1,3,0.7,521,15.4,23,25.5,7.3,6,22.8,606,44.2,18,4.5,6.3,27.1,521,63.5,14.2,12.1,3.1,0,1.7,5.4,535,3.6,50.8,34.2,11.4,0,0,0,535,13.1,20.9,28.8,16.1,11.4,9.7
"Haskell County, Texas",3114,1451,43.6,30.1,11.4,3.7,6.8,3.3,0.1,1,1451,24.1,75.9,349,1.1,47.6,35.2,12.9,1.4,1.7,0,1102,21.3,30.8,27,16.8,0.2,3.9,349,68.5,1.7,4.3,3.4,22.1,1095,42.5,26,13.1,8.4,2.2,1,6.8,517,34.2,34.4,22.2,9.1,0,0,0,516,25.8,20.3,17.8,4.3,1.9,29.8
"Hays County, Texas",90450,52733,3.5,5.4,6,10.4,30.7,26.2,16.1,1.8,52733,67.9,32.1,35829,0.3,5.3,19.2,29.6,20.4,9.5,15.8,16904,4.6,12,17.5,24.4,14.3,27.3,35560,40.7,19.3,11.2,9.5,19.2,16720,44.2,19,9.7,9.8,4.4,2.4,10.5,31227,2.2,23.5,44.6,22.4,6,0.6,0.7,30379,6.7,9.3,14.3,10.6,11,48
"Hemphill County, Texas",1716,1025,12,14.5,14.5,11.1,37.8,8.6,0.5,1,1025,39.9,60.1,409,4.2,13.7,45.2,21,12.7,2.7,0.5,616,15.3,20.8,28.7,13,14.3,8,409,44.5,16.6,16.9,7.3,14.7,612,63.2,11.6,9.2,7.4,0,3.9,4.7,262,12.2,64.9,10.3,0,12.6,0,0,244,27.5,9.4,8.6,13.5,11.5,29.5
"Henderson County, Texas",40629,23686,19,21.6,14.5,14,15.5,9.8,4.3,1.3,23686,40.5,59.5,9588,1.1,23.8,38.7,15.7,7.6,6.8,6.3,14098,15.9,28.5,31,13.2,6.3,5.2,9565,45.6,19,10.3,5.9,19.3,13662,39.4,22.6,14.2,7.2,3.9,2.6,10,6662,9.5,57.4,24.6,5,2.1,0.3,1.1,6586,14.1,9.8,11.8,10.5,6,47.8
"Hidalgo County, Texas",290393,170147,21.1,31.7,19.2,12.8,10,3.9,1,0.3,170147,41.4,58.6,70433,1.6,30,35.5,18.4,8.6,2.4,3.6,99714,18.9,32.4,28.6,12.6,4.2,3.4,69894,44.3,13.4,9.3,6.8,26.2,98531,43.8,19.2,10.2,6.4,5.4,3.7,11.4,73897,15.7,59.3,19.6,4.2,0.8,0.3,0.1,72070,16.2,11.5,10.7,10.8,7.9,42.8
"Hill County, Texas",16184,9683,17.7,27,14,14,16,8.7,2.1,0.3,9683,42.8,57.2,4143,0.6,23.6,38.9,19.7,10.1,3.9,3.3,5540,15.4,28,30.3,13.5,6.8,6,4141,53.7,12.5,11.5,4,18.3,5478,46.3,21.4,9.3,6.6,3.8,3.6,9,2892,16.3,58,23.1,2.7,0,0,0,2886,18.9,11.1,14.8,10.6,7.9,36.7
"Hockley County, Texas",9192,5694,24.8,26,18.9,13.8,10.9,4,0.7,0.9,5694,39.9,60.1,2272,2.8,30.3,31,22,9.6,2.2,2.2,3422,20.3,28.3,25.8,14.2,6,5.3,2268,59.8,7.6,9.6,6.8,16.1,3394,45.6,20.6,10.6,5.5,5.7,2,10,1935,13,60.5,24.7,0.9,0.9,0,0,1928,20.1,17.7,8.6,11,9.1,33.5
"Hood County, Texas",27987,19402,6.7,11.6,10.5,14.6,27,20.7,7.4,1.5,19402,55.4,44.6,10742,0.5,16.9,32.7,22.3,15.6,5,7,8660,8.3,23.7,28.5,17.5,10.2,11.7,10668,51.8,14.1,7.9,5.5,20.7,8571,49.8,21,10.5,6.7,2.7,3.1,6.1,4258,6.9,33.5,38.4,14.7,3,2.3,1.1,4211,17,10.9,11.7,7.7,8.5,44.3
"Hopkins County, Texas",15632,9463,13,20.7,18.4,14.3,17.9,10.5,4.1,1,9463,42.9,57.1,4059,0.4,27.2,43.8,11.2,9.3,4,4.1,5404,11.7,24.5,33.5,16.2,8.8,5.4,4024,45.6,16.7,8.3,7,22.4,5368,51.1,16.3,12.1,4.8,4.6,2,9,3633,6.1,60.9,30.9,1.6,0.2,0.3,0,3625,22.5,15.8,15.1,5.7,6.5,34.5
"Houston County, Texas",10853,5069,16.5,25.7,17.5,11.9,16.2,8.2,3,1,5069,33.2,66.8,1684,0.7,23.1,47.5,11.2,7.2,8.7,1.5,3385,11.6,27.2,28,16.3,8.2,8.7,1684,52.2,9.8,7.3,8.7,22,3362,39.7,19.4,12.3,7.1,4.2,7.1,10.2,1879,25.1,58.3,13.7,0.2,0,0.7,2,1817,11,9.7,11.5,4.9,17.7,45.1
"Howard County, Texas",13887,8146,19.6,20.9,19.9,20.5,10,7.7,1.4,0,8146,44.1,55.9,3596,1.2,23.2,40.4,24.2,6.9,1,3.2,4550,19.1,28.8,26.4,16.5,3.4,5.7,3523,52.4,17.8,6.4,4.6,18.8,4494,51.4,21.3,8.1,4.7,3.7,1.2,9.6,3576,9.3,51.2,34.4,3.9,0,0.3,0.9,3492,19.6,19.7,5.6,15.9,11.4,27.9
"Hudspeth County, Texas",1157,662,44.9,44.1,0.8,0.8,6.9,0,0,2.6,662,21,79,139,0.7,80.6,3.6,5,0,0,10.1,523,24.3,62.1,3.4,0,9.6,0.6,139,28.1,2.9,0,31.7,37.4,515,31.7,45,5.4,0,6.8,0,11.1,112,25.9,58,16.1,0,0,0,0,112,13.4,0.9,0.9,1.8,25.9,57.1
"Hunt County, Texas",40251,24646,12.2,19.4,17.7,13.9,19.1,14.1,3.3,0.3,24646,51.4,48.6,12661,0.4,16.1,35,23.7,12.2,7.4,5.3,11985,11.3,19,31.6,19.7,9.1,9.4,12617,42.1,13.8,13.9,8.2,22.1,11924,46.7,18,11,5.9,5.2,2.9,10.3,10521,3.7,44,44.4,6,1.4,0.2,0.3,10298,12.4,17.5,10,10.4,9.5,40.1
"Hutchinson County, Texas",10241,5633,26,30.5,18.1,13.4,7.5,2.8,1.3,0.3,5633,39.6,60.4,2230,2,34.3,46.1,10.4,5.6,1.2,0.5,3403,16.5,33.7,31.9,10.8,2.6,4.5,2230,60.6,8.7,11.4,3.1,16.1,3386,54.7,16.5,8.7,7.2,3.5,1.5,7.8,1099,18.2,48.3,27.9,2.4,0,0,3.2,1015,22.7,13.3,16.7,10.9,6.8,29.7
"Irion County, Texas",846,566,20,17.5,26.9,17.1,12.7,3.4,1.1,1.4,566,32.5,67.5,184,0,0,45.1,40.8,11.4,0,2.7,382,28,20.4,25.9,17,4.2,4.5,172,29.7,4.7,0,14.5,51.2,382,50,18.6,8.4,3.7,3.9,0,15.4,98,0,51,40.8,8.2,0,0,0,90,13.3,0,20,11.1,11.1,44.4
"Jack County, Texas",3817,2071,22.3,27.5,14.3,11.3,15,7,1.8,0.7,2071,42.4,57.6,879,2.3,21.4,35,24,9.2,7.4,0.7,1192,13.3,27.9,33.3,17.1,2.3,6,879,44.3,23.2,9.6,8.9,14.1,1171,48,15.8,11.3,10.2,6.2,2.7,5.7,717,28.5,45.7,16.9,2.6,0,6.3,0,679,18.3,14.7,12.8,15.6,9.7,28.9
"Jackson County, Texas",6942,3719,13.8,29.3,14.5,18.3,13.6,8.9,1.7,0,3719,40.3,59.7,1497,0,19.2,50.5,13.5,5.7,4.6,6.4,2222,19,27.6,25.4,19.8,6.6,1.6,1497,50.8,6.3,13.1,4.2,25.5,2207,63.3,14.8,6.7,7.1,2.4,0.9,4.8,1181,6.9,70.2,16,6.9,0,0,0,1141,28.1,19.2,3.9,12.4,6.6,29.7
"Jasper County, Texas",16307,10191,17.2,29.6,17.6,15.3,12,5,2.9,0.4,10191,32.2,67.8,3286,0.1,30.7,37.6,14.8,13.2,1.3,2.4,6905,12.7,35.7,30.3,14,4.5,2.8,3286,56,7.8,9.3,5.5,21.4,6835,37.3,19.2,17,9.9,5.9,1.2,9.5,1896,17.5,62.2,19.8,0.6,0,0,0,1856,17.1,2.3,8.9,10.3,10.6,50.7
"Jeff Davis County, Texas",1755,909,4.8,15.5,29,13.4,16.7,16.9,3.1,0.4,909,15.3,84.7,139,0,3.6,77.7,18.7,0,0,0,770,37.3,26.9,24.9,5.2,5.1,0.6,139,66.2,5.8,0,10.1,18,711,43.9,18.4,12.2,22.4,0,0,3.1,101,7.9,25.7,66.3,0,0,0,0,101,15.8,17.8,0,0,0,66.3
"Jefferson County, Texas",108335,57183,14.6,23.6,19.6,15.9,15.7,8.8,1.5,0.4,57183,43.7,56.3,24998,0.9,16.5,33.9,23.5,13.1,6.1,5.8,32185,14,27,29.1,15.9,6.6,7.4,24885,49,16.8,8.6,5.6,20.1,31682,47.6,19.9,10.7,6.8,4.5,2.5,8.1,33503,15.4,44.2,32,6.6,1.1,0.1,0.5,31907,15.7,11.6,13.1,11.5,10.9,37.2
"Jim Hogg County, Texas",2252,958,34.3,18.8,27.6,7.8,5.8,0,5.6,0,958,40.2,59.8,385,1.6,39.5,34,19.5,5.5,0,0,573,27.7,31.2,21.3,8,5.9,5.8,385,41.6,32.5,2.3,6.8,16.9,567,38.4,16.8,16,12.9,3.4,2.6,9.9,367,32.2,57.2,10.6,0,0,0,0,367,30,4.4,0.8,25.6,9.5,29.7
"Jim Wells County, Texas",16187,9031,32.1,27.2,11.1,7.9,12.1,7.1,2.3,0.1,9031,36.4,63.6,3287,1.8,26,23.7,31.1,6.2,10.1,1.1,5744,22.9,24.8,34.9,8.9,5.5,3,3287,55.6,13.3,8.6,1.3,21.1,5597,51.7,18.9,8,5.4,4.7,1.3,10,3148,15.4,55,20.8,8.8,0,0,0,3066,11.5,16.4,13.5,8.7,12.1,37.7
"Johnson County, Texas",65065,45396,7.1,17.2,13.9,17,24.3,15.6,4.1,0.8,45396,57.9,42.1,26282,0.7,14.1,32.2,27.8,13.3,7,4.9,19114,7.5,25.2,35.1,16.9,7.2,8,26088,47.7,18.8,9.9,7.2,16.4,18948,46.9,23.5,10.3,6.3,3.3,2.6,7.1,14470,5.7,30,42.1,16.2,5.8,0.2,0.1,14105,15.2,12.4,17.7,10.7,9.3,34.8
"Jones County, Texas",7018,4739,32.2,25.3,17.5,9,10.4,4.3,0.9,0.3,4739,38.6,61.4,1830,2.8,32.9,35.9,15.5,3.7,6.8,2.4,2909,16.2,24.8,35.7,13.2,5.7,4.5,1830,53.9,16.4,9.5,9.9,10.3,2907,46.5,19.2,11.8,6.8,2.6,4,9.1,833,15.7,54.7,27.5,2,0,0,0,833,25.9,11,13,15,3.5,31.6
"Karnes County, Texas",5803,3038,19.6,26.8,10.5,11,18.5,9.8,2.3,1.3,3038,25,75,760,4.3,25.8,36.2,18.6,10.5,4.6,0,2278,17.7,30.2,25.7,11.3,7.1,8,760,63.3,12.6,8.2,3.6,12.4,2259,48.5,14.1,12.9,7.6,3.5,1.9,11.4,1251,20.9,50.4,26.9,1.9,0,0,0,1239,20,25,12.9,11,2.6,28.5
"Kaufman County, Texas",49393,36131,8.5,9.2,10.8,15.9,30.7,20.7,3.8,0.4,36131,62.5,37.5,22573,1.3,7.1,20.8,30.6,23.9,10.9,5.5,13558,7.4,15.8,25.4,19.3,18.5,13.6,22509,43.1,18.5,11.1,8.5,18.9,13385,40.6,19.1,13.8,8,2.9,3.8,11.8,9722,5.1,28.5,34.9,18.7,11.2,1.1,0.4,9569,10.2,12.4,8.1,13,12.7,43.5
"Kendall County, Texas",17881,12492,3.1,1.9,3.3,4.2,19.3,33.3,24.4,10.6,12492,57.3,42.7,7154,0.6,5.3,15.9,22.5,16.3,11.2,28.2,5338,7.2,6.9,18.7,23.3,13.2,30.6,7154,44.8,22.2,8.7,5.8,18.5,5254,53.6,16.7,10.9,7.1,3.8,1.4,6.5,3395,0,16,45.9,19.9,10.8,3.1,4.2,3395,11,12.1,19.5,11.3,7.9,38.1
"Kenedy County, Texas",119,5,0,0,100,0,0,0,0,0,5,0,100,0,-,-,-,-,-,-,-,5,0,100,0,0,0,0,0,-,-,-,-,-,5,0,100,0,0,0,0,0,7,0,100,0,0,0,0,0,7,100,0,0,0,0,0
"Kent County, Texas",457,209,33,21.5,31.6,1,6.2,6.7,0,0,209,14.8,85.2,31,0,9.7,45.2,19.4,25.8,0,0,178,19.1,26.4,10.7,39.3,3.4,1.1,31,77.4,3.2,0,0,19.4,178,42.7,36,5.6,2.2,3.4,0,10.1,20,25,75,0,0,0,0,0,20,80,20,0,0,0,0
"Kerr County, Texas",25053,14947,9.1,10.4,13.6,14.9,21.5,19.7,8.5,2.3,14947,41.6,58.4,6212,3.2,16.8,37.4,20.4,8.1,6.9,7.1,8735,9.7,18.5,32.4,21.4,7,11,6206,45.5,15.7,12.3,5.6,20.9,8706,49.2,19.5,11,4.9,3.9,4,7.5,6260,7.4,44.4,33.8,11.4,3.1,0,0,6250,15.1,10.1,11.9,15.2,13.5,34.1
"Kimble County, Texas",2733,1385,14.4,21.1,16.6,7.6,9.9,14.4,7.1,9,1385,22.6,77.4,313,4.2,15.3,39.9,14.4,8.9,0,17.3,1072,7.7,24.2,28.5,19.7,12.8,7.2,313,41.9,25.9,13.4,10.5,8.3,1018,48.3,17.7,7.3,5.2,10.9,1.3,9.3,331,34.1,45.9,19.9,0,0,0,0,319,18.8,19.7,16.3,12.9,4.1,28.2
"King County, Texas",136,28,96.4,3.6,0,0,0,0,0,0,28,14.3,85.7,4,100,0,0,0,0,0,0,24,0,75,20.8,4.2,0,0,4,100,0,0,0,0,7,100,0,0,0,0,0,0,5,0,60,0,0,40,0,0,5,0,0,0,0,0,100
"Kinney County, Texas",1495,774,30.2,20.5,22.1,12.8,7.9,6.5,0,0,774,19,81,147,0,29.9,70.1,0,0,0,0,627,37.6,26.2,15.8,4.5,15.9,0,147,25.9,48.3,18.4,0,7.5,627,47.5,14.7,11.8,20.7,0,2.6,2.7,186,22.6,36.6,40.9,0,0,0,0,186,0,40.9,0,40.9,3.8,14.5
"Kleberg County, Texas",13875,6366,21.7,29.6,14.8,15.3,10.2,6.1,2.3,0,6366,46.7,53.3,2976,1.1,10.6,44.4,23.4,15.4,1.7,3.6,3390,13.3,38.1,25.3,12.9,6.5,3.9,2940,46.3,18.9,8.4,5,21.3,3300,43.4,20.8,13.5,5.6,3,4.2,9.4,5013,12,51.7,27.5,6.2,2.6,0,0,4728,13,5.6,18.6,12.1,10.3,40.3
"Knox County, Texas",1826,1030,53.2,30.3,4.1,6.3,3.5,2.4,0.2,0,1030,22.8,77.2,235,1.7,73.2,21.7,3.4,0,0,0,795,18.5,34.5,33.5,7.9,1.8,3.9,235,79.1,3.8,0,6.8,10.2,781,48.9,24.1,7.9,4.5,3.7,3.8,7,154,33.1,50,16.9,0,0,0,0,154,17.5,27.9,3.2,1.9,5.2,44.2
"Lamar County, Texas",22641,12959,15.4,26.2,15.7,14.6,16.9,6.8,3.9,0.6,12959,42,58,5438,3.4,24.1,33.3,24.5,11.3,1.9,1.6,7521,12.7,23.9,34.4,17.2,4.6,7.1,5421,54.2,14.1,7.2,5.6,18.8,7439,42.3,19.7,10.5,9,4.8,1.9,11.8,6356,15.3,62.2,19.3,1.8,0,0.5,0.8,6184,15.3,12.3,10.7,10.4,10.3,41
"Lamb County, Texas",5909,3458,39,31,13.8,7.2,5.3,2.7,1,0,3458,28.3,71.7,979,2.3,56.7,26,11.5,1.7,1.6,0,2479,24.2,35.3,25.5,9.8,2.5,2.7,976,66,15.9,7.5,4.2,6.5,2412,45.3,27,9.8,6,3.9,0.8,7.3,816,16.5,62.9,19.7,0.9,0,0,0,794,20.4,11.6,6,15.6,7.1,39.3
