"GEO_ID","NAME","POPGROUP","POPGROUP_LABEL","B25075_001E","B25075_001M","B25075_002E","B25075_002M","B25075_003E","B25075_003M","B25075_004E","B25075_004M","B25075_005E","B25075_005M","B25075_006E","B25075_006M","B25075_007E","B25075_007M","B25075_008E","B25075_008M","B25075_009E","B25075_009M","B25075_010E","B25075_010M","B25075_011E","B25075_011M","B25075_012E","B25075_012M","B25075_013E","B25075_013M","B25075_014E","B25075_014M","B25075_015E","B25075_015M","B25075_016E","B25075_016M","B25075_017E","B25075_017M","B25075_018E","B25075_018M","B25075_019E","B25075_019M","B25075_020E","B25075_020M","B25075_021E","B25075_021M","B25075_022E","B25075_022M","B25075_023E","B25075_023M","B25075_024E","B25075_024M","B25075_025E","B25075_025M","B25075_026E","B25075_026M","B25075_027E","B25075_027M",
"0500000US48483","Wheeler County, Texas","001","Total population","1383","103","31","29","19","20","48","25","39","27","48","36","33","28","53","37","86","44","92","38","102","61","102","51","70","37","13","12","225","59","94","35","56","31","44","29","96","44","62","31","16","11","26","19","24","23","4","6","0","20","0","20","0","20",
"0500000US48485","Wichita County, Texas","001","Total population","29511","770","343","118","404","145","481","169","410","133","497","149","589","188","516","126","1065","228","1638","276","1606","297","1929","304","2098","361","1709","277","3824","465","2464","348","2347","345","1762","271","1964","332","1530","313","1407","294","412","154","435","191","27","26","34","32","0","34","20","25",
"0500000US48487","Wilbarger County, Texas","001","Total population","2872","270","79","42","65","71","59","40","114","68","108","85","180","94","84","57","226","107","155","81","251","116","186","102","183","98","143","107","277","103","230","95","203","82","32","28","141","75","45","45","68","60","17","26","8","10","0","23","18","19","0","23","0","23",
"0500000US48489","Willacy County, Texas","001","Total population","3594","252","44","36","37","33","206","88","60","37","173","90","247","93","228","100","515","129","199","74","432","134","182","108","327","116","68","44","123","63","132","80","184","101","53","37","190","74","45","43","74","42","10","12","32","46","9","15","8","8","0","27","16","23",
"0500000US48491","Williamson County, Texas","001","Total population","147624","1736","524","187","288","155","363","134","362","133","313","151","292","141","148","93","288","109","449","149","367","127","604","160","307","99","456","145","3186","495","2388","386","5153","558","7522","749","23880","1298","23714","1143","38091","1694","18941","1044","15679","1184","2976","411","792","277","178","87","363","172",
"0500000US48493","Wilson County, Texas","001","Total population","14667","344","410","160","129","78","223","130","136","74","79","58","237","108","97","89","353","256","219","91","135","66","393","149","446","107","405","158","1009","239","496","142","1066","205","592","154","1460","256","1506","318","2839","397","1375","252","830","197","190","99","42","41","0","30","0","30",
"0500000US48495","Winkler County, Texas","001","Total population","2139","136","35","31","34","39","17","26","44","36","75","60","8","10","115","90","85","57","244","113","248","87","74","40","123","64","48","45","251","105","59","46","118","70","233","122","89","62","126","77","5","6","0","20","92","67","16","26","0","20","0","20","0","20",
"0500000US48497","Wise County, Texas","001","Total population","18991","582","224","84","130","121","130","60","135","70","118","64","156","89","48","43","295","126","673","224","409","113","392","147","842","217","302","136","1592","293","673","169","2231","407","1286","228","1923","289","1766","311","2485","356","1388","334","1359","279","248","109","107","76","20","32","59","46",
"0500000US48499","Wood County, Texas","001","Total population","14352","509","341","165","311","157","251","127","187","106","101","76","133","87","276","130","383","139","634","189","444","141","607","173","534","146","685","194","1286","258","758","190","1559","253","603","168","1436","304","982","199","1364","253","586","176","418","141","369","251","36","48","0","30","68","61",
"0500000US48501","Yoakum County, Texas","001","Total population","1882","211","57","61","8","13","16","18","37","39","0","20","67","70","0","20","63","51","57","63","106","76","29","44","12","12","131","126","228","139","53","54","382","144","170","128","199","101","212","156","25","25","30","32","0","20","0","20","0","20","0","20","0","20",
"0500000US48503","Young County, Texas","001","Total population","5352","344","112","64","111","58","87","57","57","37","50","33","120","96","160","77","274","123","214","97","166","90","186","86","278","140","245","143","443","122","410","144","639","174","242","142","604","201","326","163","370","161","70","55","120","65","0","23","0","23","0","23","68","63",
"0500000US48505","Zapata County, Texas","001","Total population","3246","329","17","29","138","92","56","60","41","50","145","98","211","109","135","100","171","94","104","71","252","130","310","143","151","102","86","80","449","170","204","103","206","176","145","90","229","166","24","40","65","78","57","89","26","42","0","23","0","23","0","23","24","32",
"0500000US48507","Zavala County, Texas","001","Total population","2404","284","20","22","186","128","70","50","9","17","65","80","70","69","441","223","33","38","180","143","388","242","81","51","298","129","66","72","150","123","74","88","41","44","30","24","49","65","122","119","19","23","8","11","0","20","4","8","0","20","0","20","0","20",
"0500000US49001","Beaver County, Utah","001","Total population","1754","132","2","5","4","8","0","17","0","17","0","17","15","20","0","17","13","20","23","29","32","40","69","50","20","17","16","17","93","48","127","63","159","62","165","59","323","116","206","102","300","130","111","84","38","40","0","17","0","17","0","17","38","40",
"0500000US49003","Box Elder County, Utah","001","Total population","13770","407","101","60","125","142","56","35","42","41","47","35","74","50","12","13","23","33","22","34","35","25","30","19","82","46","155","87","609","166","710","165","978","168","1286","218","2478","282","2068","258","2695","239","1114","166","729","119","117","54","113","56","15","18","54","41",
"0500000US49005","Cache County, Utah","001","Total population","25671","540","84","44","64","36","127","115","129","66","101","69","17","13","87","64","62","31","63","42","21","30","32","30","75","46","90","47","777","217","703","156","1642","280","1699","241","4160","362","4300","451","5747","371","2664","293","1998","237","543","132","299","106","110","113","77","43",
"0500000US49007","Carbon County, Utah","001","Total population","5342","226","59","46","69","48","63","40","14","16","42","42","22","22","48","32","139","78","138","63","178","85","235","102","203","64","122","53","560","135","610","140","625","137","588","161","623","148","518","162","387","89","66","40","30","33","0","23","0","23","0","23","3","6",
"0500000US49009","Daggett County, Utah","001","Total population","154","44","23","18","0","12","0","12","7","9","0","12","0","12","9","9","0","12","0","12","3","4","0","12","0","12","0","12","10","12","6","7","12","15","20","15","13","9","20","14","22","13","3","4","6","5","0","12","0","12","0","12","0","12",
"0500000US49011","Davis County, Utah","001","Total population","85166","1011","572","167","448","170","142","79","273","117","324","142","251","107","448","327","442","121","310","147","91","60","281","270","67","40","134","87","628","158","871","182","2534","368","2292","313","9363","758","10881","728","23812","1060","15317","903","11251","610","2905","333","978","197","194","107","357","126",
"0500000US49013","Duchesne County, Utah","001","Total population","4813","177","68","33","46","34","32","21","27","18","19","17","35","24","10","12","48","26","101","41","75","40","66","36","101","39","61","28","340","75","353","87","600","105","533","98","726","115","538","93","572","99","226","61","103","43","76","34","46","27","7","11","4","7",
"0500000US49015","Emery County, Utah","001","Total population","2654","121","35","27","25","26","34","21","33","22","25","21","12","11","7","10","78","37","130","63","71","33","140","45","61","29","63","28","343","86","271","90","376","75","191","67","246","66","160","52","278","97","24","20","48","34","0","17","3","5","0","17","0","17",
"0500000US49017","Garfield County, Utah","001","Total population","1396","118","0","17","0","17","3","6","2","2","11","12","0","17","0","17","52","49","3","5","0","17","23","25","12","11","55","30","182","66","135","70","93","37","145","71","164","54","121","58","193","63","60","29","115","54","21","16","6","6","0","17","0","17",
"0500000US49019","Grand County, Utah","001","Total population","2770","227","80","79","0","17","43","52","16","17","0","17","33","47","46","61","115","102","22","38","0","17","98","94","0","17","16","25","91","101","0","17","33","41","75","77","265","142","285","115","455","153","392","141","511","159","120","90","31","36","32","47","11","19",
"0500000US49021","Iron County, Utah","001","Total population","11784","396","102","82","138","106","81","61","65","68","79","79","12","20","18","20","70","49","35","32","28","32","68","65","115","71","4","7","302","115","383","121","880","209","1171","239","2436","385","1904","316","2088","311","942","187","658","165","130","77","39","34","36","34","0","29",
"0500000US49023","Juab County, Utah","001","Total population","2730","169","42","36","9","12","19","16","5","9","0","19","5","7","17","19","36","26","7","12","17","14","42","26","34","25","18","19","99","58","87","47","244","71","98","43","329","82","389","107","714","149","273","97","201","74","6","10","0","19","13","19","26","30",
"0500000US49025","Kane County, Utah","001","Total population","2297","204","37","50","17","24","0","17","5","9","13","19","19","17","0","17","0","17","0","17","6","9","53","52","72","56","67","74","102","66","147","81","126","57","169","81","385","127","274","91","403","131","254","117","74","52","31","34","24","29","19","23","0","17",
"0500000US49027","Millard County, Utah","001","Total population","3057","190","104","62","18","14","10","11","14","13","8","7","2","3","4","6","37","29","21","19","58","34","65","47","44","35","126","51","284","75","262","78","405","89","235","90","416","92","314","73","418","98","82","39","118","72","5","7","7","11","0","19","0","19",
"0500000US49029","Morgan County, Utah","001","Total population","3045","159","0","19","0","19","0","19","0","19","0","19","0","19","0","19","6","10","0","19","5","8","0","19","0","19","0","19","0","19","19","19","46","42","41","40","186","71","266","77","617","100","624","144","855","172","256","92","68","59","22","28","34","31",
"0500000US49031","Piute County, Utah","001","Total population","479","70","0","12","0","12","0","12","6","9","0","12","6","8","0","12","15","11","0","12","4","6","1","2","0","12","13","11","57","37","50","31","54","22","26","15","111","41","38","20","46","21","44","35","8","12","0","12","0","12","0","12","0","12",
"0500000US49033","Rich County, Utah","001","Total population","514","66","5","6","0","12","0","12","0","12","0","12","0","12","0","12","4","7","22","29","2","3","14","11","7","7","2","3","32","22","65","32","46","23","34","21","44","27","80","34","70","43","38","19","41","30","3","5","0","12","5","6","0","12",
"0500000US49035","Salt Lake County, Utah","001","Total population","269187","2534","1623","328","853","222","725","178","996","237","738","218","746","223","391","145","1164","353","719","223","477","166","409","183","341","109","351","127","2943","513","3249","441","6792","687","7574","668","26300","1192","33433","1356","66497","1782","45828","1746","45459","1446","13488","684","4551","393","1196","293","2344","383",
"0500000US49037","San Juan County, Utah","001","Total population","3557","178","184","72","66","31","40","17","63","36","87","46","252","65","104","105","227","69","156","53","111","46","43","22","102","33","57","35","230","108","111","63","241","78","235","89","333","110","361","109","318","114","53","35","144","94","21","35","18","19","0","19","0","19",
"0500000US49039","Sanpete County, Utah","001","Total population","6681","287","30","25","9","15","22","17","15","13","46","55","37","32","6","7","4","5","34","24","38","34","47","22","179","80","114","52","452","103","529","119","634","126","683","127","1090","161","680","125","1195","191","428","124","384","126","10","10","14","20","0","23","1","3",
"0500000US49041","Sevier County, Utah","001","Total population","5723","202","86","65","23","19","12","15","2","3","6","10","9","14","8","9","24","24","12","9","13","11","89","58","136","44","187","64","594","119","440","97","807","151","392","110","886","151","789","141","814","141","218","55","134","44","23","24","0","23","19","24","0","23",
"0500000US49043","Summit County, Utah","001","Total population","10708","362","53","48","0","26","0","26","13","14","23","25","0","26","5","5","0","26","0","26","0","26","10","13","8","12","31","33","107","50","53","37","50","38","125","60","303","92","525","123","1103","159","794","187","2289","260","1851","237","1301","256","793","191","1271","191",
"0500000US49045","Tooele County, Utah","001","Total population","17802","474","257","110","51","49","125","99","139","95","90","59","25","21","62","55","134","85","18","21","21","22","97","77","74","66","322","155","353","140","547","156","931","263","1044","257","3703","420","2301","308","3928","494","1938","339","1401","286","149","109","33","28","4","6","55","58",
"0500000US49047","Uintah County, Utah","001","Total population","8363","404","83","88","224","142","97","76","26","22","9","16","65","34","58","37","21","23","34","36","101","66","115","69","22","30","209","134","826","172","482","150","1049","206","572","157","1226","220","1223","189","1063","207","335","120","389","122","64","82","40","50","25","33","5","9",
"0500000US49049","Utah County, Utah","001","Total population","122945","1227","681","146","217","119","278","101","301","123","373","109","255","93","206","81","350","132","377","151","249","146","96","60","201","103","76","50","503","133","1101","180","2272","292","3372","375","11755","627","15522","884","34653","995","21781","884","19788","731","5349","464","1843","256","550","147","796","172",
"0500000US49051","Wasatch County, Utah","001","Total population","8162","435","47","47","78","64","0","26","31","34","10","16","44","39","12","20","11","18","0","26","3","5","38","46","2","4","0","26","26","32","20","16","76","61","72","55","329","125","597","199","1527","280","1279","242","2173","352","1126","249","436","149","87","75","138","90",
"0500000US49053","Washington County, Utah","001","Total population","42772","1102","337","164","139","127","79","60","54","45","93","61","288","153","179","106","178","132","102","66","221","103","70","58","172","87","127","112","599","174","1023","282","1154","238","1363","281","4670","477","6206","705","9913","804","6811","601","5689","600","2133","445","560","199","267","149","345","128",
"0500000US49055","Wayne County, Utah","001","Total population","752","87","0","12","0","12","3","7","0","12","0","12","8","11","2","3","26","28","8","10","5","7","9","11","19","17","12","13","61","42","22","22","60","41","52","47","84","34","75","40","128","63","53","27","57","32","3","6","65","58","0","12","0","12",
"0500000US49057","Weber County, Utah","001","Total population","65026","897","463","156","351","139","420","228","333","152","331","156","246","134","219","109","312","118","227","118","309","134","265","100","282","105","417","132","1736","283","2252","342","3767","477","4122","432","10536","694","9034","652","14257","779","7771","671","5306","527","1299","269","426","172","188","101","157","104",
"0500000US50001","Addison County, Vermont","001","Total population","11067","315","170","88","44","29","137","97","86","58","78","44","54","30","24","14","29","18","102","65","10","13","51","31","75","25","37","19","306","69","333","85","672","121","785","150","1610","182","1804","196","2474","179","1111","175","746","131","181","53","55","27","15","16","78","50",
"0500000US50003","Bennington County, Vermont","001","Total population","10792","428","163","73","103","59","46","41","74","47","22","25","41","32","10","12","78","62","71","47","44","25","49","30","105","49","135","63","716","190","942","195","1114","198","1128","223","1507","247","1176","211","1358","222","772","158","629","123","304","136","111","47","11","17","83","53",
"0500000US50005","Caledonia County, Vermont","001","Total population","9511","316","69","38","42","26","40","35","59","58","27","36","25","24","47","37","128","71","177","72","99","44","212","70","396","133","291","111","830","145","1038","185","1231","158","952","128","1348","205","982","171","778","150","291","85","321","87","19","13","77","52","10","10","22","14",
"0500000US50007","Chittenden County, Vermont","001","Total population","42709","915","235","129","57","45","251","128","244","143","138","105","109","72","231","145","250","108","180","119","168","95","159","96","65","41","51","36","321","125","620","152","1029","202","1918","273","5635","561","6110","567","11461","626","6754","611","4991","477","1172","234","358","162","41","42","161","73",
"0500000US50009","Essex County, Vermont","001","Total population","2267","101","40","18","14","18","54","27","22","14","4","6","33","26","16","24","44","23","91","35","126","45","73","20","123","42","123","40","307","62","206","49","269","57","140","40","202","38","159","38","88","36","73","26","20","11","37","28","0","14","0","14","3","5",
"0500000US50011","Franklin County, Vermont","001","Total population","14805","508","69","51","41","38","84","52","144","79","45","28","72","69","72","89","32","23","69","31","156","73","188","135","167","62","162","61","632","208","887","187","1493","241","1432","221","2616","362","2552","360","2268","294","1030","246","378","114","150","101","11","9","47","36","8","7",
"0500000US50013","Grand Isle County, Vermont","001","Total population","2516","136","1","4","6","7","7","7","6","8","35","34","5","7","0","14","7","9","26","31","29","25","20","15","11","9","6","6","67","31","120","37","108","37","122","47","387","97","287","49","431","71","397","98","206","58","125","52","72","43","30","21","5","8",
"0500000US50015","Lamoille County, Vermont","001","Total population","7923","378","53","45","45","40","27","23","52","71","59","60","0","18","8","12","119","71","48","42","73","50","93","47","116","67","139","64","309","97","483","116","970","224","416","116","1085","212","904","224","1232","225","443","155","713","231","321","155","117","66","35","40","63","68",
"0500000US50017","Orange County, Vermont","001","Total population","10165","261","143","72","88","43","73","47","33","22","53","26","27","18","41","33","119","52","109","42","142","70","119","42","190","71","127","58","680","133","805","127","1231","176","982","213","1804","207","1156","151","1280","185","488","104","367","83","80","30","20","18","6","9","2","5",
"0500000US50019","Orleans County, Vermont","001","Total population","9070","300","68","27","79","40","40","18","41","28","24","18","65","42","33","15","120","50","180","72","152","50","238","63","403","108","272","74","924","168","707","122","1259","178","997","163","1317","182","766","123","704","117","301","63","214","65","40","18","57","41","0","18","69","56",
"0500000US50021","Rutland County, Vermont","001","Total population","18270","436","67","32","72","41","95","44","101","41","19","17","20","23","46","34","101","63","93","56","180","84","434","165","363","114","577","170","1664","227","2365","352","2776","309","1714","275","2572","257","1896","227","1633","198","704","135","467","96","172","72","84","52","45","27","10","7",
"0500000US50023","Washington County, Vermont","001","Total population","17848","522","187","96","102","72","59","39","81","40","64","68","84","42","61","49","69","42","185","158","116","49","159","81","320","149","225","91","644","159","1006","219","1549","219","1583","277","2719","257","2154","273","3562","350","1507","190","983","166","267","84","109","54","27","19","26","17",
"0500000US50025","Windham County, Vermont","001","Total population","13451","418","85","51","37","24","109","72","66","57","140","115","29","19","33","25","61","34","165","91","147","51","158","64","247","94","111","56","785","144","953","184","1254","177","1305","249","2345","328","1877","213","1883","257","734","121","529","102","232","61","122","52","28","28","16","10",
"0500000US50027","Windsor County, Vermont","001","Total population","18758","502","185","76","171","98","49","32","72","53","86","49","93","52","79","56","157","119","142","86","228","111","244","80","306","117","449","189","1079","260","1371","252","1963","302","1259","205","2747","317","2171","233","2423","285","1139","188","1517","262","474","132","203","74","67","37","84","37",
"0500000US51001","Accomack County, Virginia","001","Total population","9463","481","258","128","154","109","16","19","3","4","127","80","89","70","160","112","219","120","179","87","356","138","268","126","255","87","338","148","865","204","643","180","938","218","854","225","1010","202","739","188","956","202","432","168","391","130","83","69","40","55","26","25","64","68",
"0500000US51003","Albemarle County, Virginia","001","Total population","28425","735","319","143","7","12","67","52","54","41","48","46","70","79","105","55","41","56","95","84","34","45","91","56","92","66","8","16","448","191","505","184","1164","278","813","176","2857","379","2825","418","5289","495","4407","485","5393","509","2072","367","853","185","311","151","457","127",
"0500000US51005","Alleghany County, Virginia","001","Total population","5161","282","271","172","37","26","19","19","11","14","51","45","65","51","19","18","126","70","298","140","290","120","358","109","286","110","222","83","770","175","483","154","512","113","279","91","446","119","178","80","281","87","79","45","65","34","10","19","5","9","0","21","0","21",
"0500000US51007","Amelia County, Virginia","001","Total population","4300","326","86","56","0","21","18","28","51","72","0","21","23","41","44","39","50","50","0","21","99","71","109","78","115","91","23","26","274","131","114","84","406","148","605","180","906","237","344","152","574","185","314","180","122","82","23","21","0","21","0","21","0","21",
"0500000US51009","Amherst County, Virginia","001","Total population","9454","401","235","97","94","54","64","57","8","9","17","19","92","70","136","119","34","43","138","62","47","28","278","107","349","144","268","95","1044","208","996","199","1677","259","787","154","1221","239","801","226","648","161","162","87","265","126","74","67","5","8","0","28","14","23",
"0500000US51011","Appomattox County, Virginia","001","Total population","4764","281","34","28","73","46","9","17","32","30","17","23","21","32","23","20","16","15","224","116","56","38","176","97","228","93","145","73","484","152","564","164","623","155","544","164","536","114","385","122","328","131","90","65","118","77","21","23","4","6","13","21","0","21",
"0500000US51013","Arlington County, Virginia","001","Total population","46308","1126","144","99","14","15","22","35","18","28","25","40","17","28","0","31","14","23","20","23","15","24","41","34","40","40","7","11","186","109","203","104","428","216","408","141","1048","298","1258","252","4026","508","4744","492","10180","650","12723","802","7632","554","2323","303","772","160",
"0500000US51015","Augusta County, Virginia","001","Total population","23460","745","321","136","314","152","120","91","40","35","142","88","96","83","17","20","120","96","184","114","21","33","173","88","259","117","221","125","967","232","1484","323","2241","348","2681","493","3616","465","3559","398","3696","441","1463","315","1148","263","326","127","140","81","46","42","65","73",
"0500000US51017","Bath County, Virginia","001","Total population","1419","191","18","28","0","13","0","13","0","13","0","13","0","13","0","13","21","42","0","13","0","13","113","95","91","106","78","74","181","94","115","77","96","82","82","72","200","129","72","71","225","96","62","53","13","22","33","30","0","13","19","32","0","13",
"0500000US51019","Bedford County, Virginia","001","Total population","27049","551","287","107","103","61","161","82","143","73","45","38","112","76","86","67","215","101","324","113","264","115","513","156","614","180","472","197","1592","290","1595","333","2574","349","2457","361","3573","419","3276","364","3973","439","1776","293","1935","374","547","124","291","89","32","32","89","59",
"0500000US51021","Bland County, Virginia","001","Total population","1885","197","32","25","11","20","11","14","23","26","15","25","19","26","5","9","61","52","161","100","165","90","88","46","104","60","159","84","119","58","126","55","78","36","123","57","205","84","94","59","40","25","20","26","213","158","13","21","0","19","0","19","0","19",
"0500000US51023","Botetourt County, Virginia","001","Total population","11227","345","80","51","47","47","24","23","10","12","44","29","33","34","12","18","91","73","160","92","42","37","137","70","193","88","157","84","688","171","515","113","1108","244","839","208","1682","284","1683","288","1833","261","1065","195","558","150","148","101","43","38","12","20","23","30",
"0500000US51025","Brunswick County, Virginia","001","Total population","4468","261","51","41","56","37","76","58","83","66","14","15","58","42","54","41","176","78","240","99","234","114","325","119","364","120","192","71","516","111","355","127","413","123","208","108","433","185","325","119","99","49","64","53","104","55","28","39","0","21","0","21","0","21",
"0500000US51027","Buchanan County, Virginia","001","Total population","6071","412","292","108","288","125","102","61","166","92","89","65","479","160","125","90","266","108","579","163","564","203","483","152","284","113","154","76","580","183","258","85","664","216","224","105","155","70","146","65","57","47","34","47","50","42","0","25","0","25","32","48","0","25",
"0500000US51029","Buckingham County, Virginia","001","Total population","4240","240","141","89","29","36","83","52","92","49","55","41","90","76","46","41","103","64","167","79","109","60","115","71","190","87","130","67","574","149","404","108","446","128","143","61","484","125","336","115","312","104","114","61","34","29","9","14","34","38","0","21","0","21",
"0500000US51031","Campbell County, Virginia","001","Total population","16245","535","629","196","351","172","283","108","95","65","95","61","237","131","36","28","358","147","538","179","201","98","297","101","629","192","435","103","1708","282","1486","315","1800","281","1325","234","2448","329","1671","282","1116","222","243","79","149","78","83","56","23","21","7","13","2","5",
"0500000US51033","Caroline County, Virginia","001","Total population","8967","423","63","64","71","51","19","30","42","51","48","32","46","35","0","28","62","63","53","55","51","71","5","8","93","61","13","11","653","178","677","151","701","171","952","304","1758","361","1341","233","1200","248","734","223","276","116","44","34","25","25","0","28","40","28",
"0500000US51035","Carroll County, Virginia","001","Total population","9434","448","605","231","122","72","65","52","118","89","56","67","143","74","33","33","101","66","452","162","378","131","658","253","630","191","697","175","948","192","1027","263","1027","208","584","194","779","234","436","158","303","124","133","88","87","76","6","9","22","26","10","16","14","26",
"0500000US51036","Charles City County, Virginia","001","Total population","2481","89","23","15","12","12","10","10","8","7","18","18","9","8","11","14","41","28","60","33","77","37","44","23","94","38","118","45","237","53","169","51","329","66","184","46","322","63","231","48","296","65","58","25","58","35","19","15","14","15","3","4","36","25",
"0500000US51037","Charlotte County, Virginia","001","Total population","3146","214","55","51","102","62","11","12","37","42","100","94","50","33","19","23","138","71","99","49","197","85","124","76","153","65","123","56","373","92","277","106","417","121","167","70","210","75","132","64","159","115","20","18","60","50","57","54","66","40","0","21","0","21",
"0500000US51041","Chesterfield County, Virginia","001","Total population","100642","1154","925","235","391","136","247","113","278","84","441","144","105","56","45","45","100","71","280","167","299","157","267","156","242","118","237","79","2366","347","4809","579","7640","626","7764","789","17059","952","17472","995","19641","973","10586","819","7015","677","1583","293","463","161","142","78","245","140",
"0500000US51043","Clarke County, Virginia","001","Total population","4346","256","5","7","0","21","0","21","0","21","6","11","10","15","0","21","0","21","11","17","0","21","0","21","7","11","0","21","56","39","84","79","103","72","106","75","338","127","538","144","905","180","799","189","937","231","252","102","148","118","13","18","28","25",
"0500000US51045","Craig County, Virginia","001","Total population","1509","209","0","13","55","52","0","13","28","46","20","33","0","13","37","44","0","13","24","38","30","36","36","46","121","62","50","42","54","49","230","137","65","53","74","53","317","119","91","65","199","89","21","36","25","31","0","13","32","44","0","13","0","13",
"0500000US51047","Culpeper County, Virginia","001","Total population","12987","521","45","39","33","40","35","55","86","71","67","77","18","29","44","32","18","27","32","29","0","31","130","79","17","21","35","33","186","94","324","151","492","160","639","223","1383","230","1801","300","3927","366","2155","308","1260","278","170","80","68","47","0","31","22","26",
"0500000US51049","Cumberland County, Virginia","001","Total population","3074","224","0","19","33","49","13","22","32","41","16","27","32","35","33","45","9","16","108","100","73","62","73","51","133","89","77","60","358","144","184","93","452","138","334","141","278","124","143","72","325","138","213","117","20","26","47","58","13","22","39","39","36","44",
"0500000US51051","Dickenson County, Virginia","001","Total population","4290","272","224","85","121","74","128","70","81","53","118","59","115","92","71","44","253","103","277","92","206","85","486","165","326","102","242","65","422","117","218","86","305","120","145","82","238","137","63","49","126","94","56","67","14","14","31","28","24","22","0","21","0","21",
"0500000US51053","Dinwiddie County, Virginia","001","Total population","7870","445","95","83","57","49","19","29","1","2","153","128","13","21","41","61","58","56","58","43","138","97","183","97","121","78","107","69","669","186","595","173","1001","259","930","233","1408","306","697","234","1002","229","207","83","236","115","53","53","18","21","0","25","10","15",
"0500000US51057","Essex County, Virginia","001","Total population","2865","236","56","51","15","23","33","30","0","21","8","13","0","21","0","21","0","21","14","20","58","44","36","34","58","47","61","46","147","68","190","109","341","107","312","125","396","141","422","162","262","72","202","80","205","87","49","40","0","21","0","21","0","21",
"0500000US51059","Fairfax County, Virginia","001","Total population","280077","2094","1344","231","112","69","223","134","190","96","191","101","114","68","238","124","534","144","569","192","311","106","191","89","154","80","206","87","742","189","699","231","2390","486","2429","336","6942","650","9077","663","30707","1162","44622","1310","100717","1709","48698","1369","19137","765","5253","446","4287","446",
"0500000US51061","Fauquier County, Virginia","001","Total population","19510","529","52","35","43","49","4","6","0","31","24","25","41","43","26","41","31","34","40","51","25","31","0","31","69","63","21","22","189","78","203","136","230","73","357","114","996","220","1570","218","4354","386","4290","390","4946","402","1107","180","314","147","118","63","460","156",
"0500000US51063","Floyd County, Virginia","001","Total population","5734","276","309","248","23","25","41","49","7","16","35","44","62","78","23","39","120","76","70","55","183","114","186","95","138","77","82","58","331","130","535","173","715","219","346","114","660","183","689","162","632","190","214","129","213","95","62","44","38","43","18","32","2","25",
"0500000US51065","Fluvanna County, Virginia","001","Total population","8577","340","43","46","37","33","115","80","13","21","84","67","14","23","0","25","32","40","62","60","29","35","101","73","14","21","42","45","242","100","372","127","675","180","1096","273","1698","269","1485","286","930","184","860","244","529","166","71","77","7","12","0","25","26","28",
"0500000US51067","Franklin County, Virginia","001","Total population","17721","632","745","273","161","95","54","54","126","121","281","242","153","72","44","41","92","74","187","92","201","106","515","192","371","151","781","293","1337","270","1307","307","2193","394","1218","264","1906","360","1361","302","1930","331","823","185","1097","201","554","137","135","74","105","86","44","36",
"0500000US51069","Frederick County, Virginia","001","Total population","24821","704","416","129","142","92","273","148","106","80","44","45","199","117","22","26","80","48","89","77","93","72","86","58","106","64","56","37","566","187","902","253","1410","264","1292","259","3760","453","4238","458","5847","561","2957","388","1755","315","206","91","73","45","62","49","41","35",
"0500000US51071","Giles County, Virginia","001","Total population","5208","296","180","115","89","54","40","39","28","21","34","38","18","19","54","39","120","69","156","101","61","35","301","113","258","103","330","138","679","182","738","195","470","125","332","127","373","97","277","97","445","153","65","33","113","53","28","30","0","21","0","21","19","21",
"0500000US51073","Gloucester County, Virginia","001","Total population","11865","476","96","64","73","67","22","26","56","58","43","38","115","101","114","146","47","58","14","22","23","28","65","74","87","67","66","69","331","115","510","178","985","254","1014","266","2697","365","1719","317","1707","300","1152","280","568","186","154","85","90","61","34","36","83","96",
"0500000US51075","Goochland County, Virginia","001","Total population","8119","301","46","44","11","16","20","32","4","7","4","6","10","18","0","25","47","62","0","25","0","25","52","54","12","21","62","49","111","75","126","64","321","129","457","143","563","153","789","197","1395","284","1267","258","1701","299","676","182","294","116","88","62","63","52",
"0500000US51077","Grayson County, Virginia","001","Total population","5013","262","134","76","113","71","57","47","59","41","71","63","69","59","52","34","182","67","241","76","245","101","303","100","255","80","225","96","853","170","325","101","405","100","241","86","442","120","190","70","280","102","130","56","112","74","6","10","0","21","0","21","23","23",
"0500000US51079","Greene County, Virginia","001","Total population","6016","265","56","58","19","21","38","48","34","37","86","75","47","71","0","25","33","48","26","37","18","35","0","25","42","57","56","56","220","115","196","99","562","177","482","165","977","210","803","188","1603","266","334","112","255","98","54","52","54","56","0","25","21","29",
"0500000US51081","Greensville County, Virginia","001","Total population","2339","250","102","78","2","3","18","25","46","48","0","21","14","22","37","43","100","82","20","25","128","63","210","83","217","85","89","62","258","110","254","107","306","108","142","63","102","70","176","89","30","28","30","28","49","54","0","21","0","21","0","21","9","15",
"0500000US51083","Halifax County, Virginia","001","Total population","10007","439","210","100","205","115","60","49","101","62","79","64","77","49","87","68","293","124","432","157","508","179","635","179","656","208","624","187","1276","284","834","207","1062","248","593","153","900","228","558","159","523","153","152","60","108","66","23","26","0","28","0","28","11","17",
"0500000US51085","Hanover County, Virginia","001","Total population","33385","639","131","53","65","52","161","85","248","159","159","126","97","77","34","27","43","31","39","39","1","13","19","20","73","65","102","80","391","122","398","151","1527","344","1535","265","5394","469","5853","476","8964","579","4455","453","2734","340","577","131","211","91","15","24","159","93",
